,Mortgage,Balance,Amount Past Due,Delinquency Status,Credit Inquiry,Open Trade,Utilization,Gender,Race,predictionResult,compareValue
0,165637.2,283.84,0.0,0.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
1,165637.2,283.84,0.0,0.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
2,165637.2,283.84,0.0,0.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
3,165637.2,283.84,0.0,0.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
4,165637.2,283.84,0.0,0.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
5,165637.2,283.84,0.0,0.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
6,165637.2,283.84,0.0,0.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
7,165637.2,283.84,0.0,0.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
8,165637.2,283.84,0.0,0.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
9,165637.2,283.84,0.0,0.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
10,165637.2,283.84,0.0,0.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
11,165637.2,283.84,0.0,0.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
12,165637.2,283.84,0.0,0.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
13,165637.2,283.84,0.0,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
14,165637.2,283.84,0.0,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
15,165637.2,283.84,0.0,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
16,165637.2,283.84,0.0,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
17,165637.2,283.84,0.0,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
18,165637.2,283.84,0.0,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
19,165637.2,283.84,0.0,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
20,165637.2,283.84,0.0,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
21,165637.2,283.84,0.0,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
22,165637.2,283.84,0.0,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
23,165637.2,283.84,0.0,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
24,165637.2,283.84,0.0,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
25,165637.2,283.84,0.0,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
26,165637.2,283.84,0.0,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
27,165637.2,283.84,0.0,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
28,165637.2,283.84,0.0,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
29,165637.2,283.84,0.0,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
30,165637.2,283.84,0.0,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
31,165637.2,283.84,0.0,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
32,165637.2,283.84,0.0,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
33,165637.2,283.84,0.0,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
